Step,AgentID,pos,route,current_goal,current_activity,mental_health,physical_health,leisure,social_inclusion,self_determination,food,Höchste Preference bei Tanks,Höchste Preference bei Route,quality of life
10,115,19,[],workplace,Activity.WORKING,91,86,72,59,69,65,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
10,116,19,[],workplace,Activity.WORKING,91,85,82,69,73,53,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
10,117,11,[],workplace,Activity.WORKING,91,90,70,69,83,55,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
10,118,24,[],workplace,Activity.WORKING,92,92,63,66,63,58,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
10,119,1,[],workplace,Activity.WORKING,90,90,87,63,67,45,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
10,120,7,[],workplace,Activity.WORKING,88,88,84,63,87,55,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
10,121,11,[],workplace,Activity.WORKING,91,90,67,73,84,58,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
10,122,11,[],workplace,Activity.WORKING,91,90,78,70,62,68,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
10,123,24,[],workplace,Activity.WORKING,83,90,77,75,78,71,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
10,124,11,[],workplace,Activity.WORKING,91,86,68,57,77,56,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
10,125,1,[],workplace,Activity.WORKING,92,90,75,57,77,56,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
10,126,5,[],workplace,Activity.WORKING,90,90,67,59,84,65,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
10,127,24,[],workplace,Activity.WORKING,79,88,71,64,74,69,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
10,128,1,[],workplace,Activity.WORKING,80,92,85,57,70,68,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
10,129,24,[],workplace,Activity.WORKING,91,90,67,83,85,58,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
10,130,7,[],workplace,Activity.WORKING,92,92,66,63,65,60,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
10,131,5,[],workplace,Activity.WORKING,92,92,68,81,68,66,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
11,0,16,[],workplace,Activity.WORKING,90,90,60,68,60,61,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
11,1,7,[],workplace,Activity.WORKING,89,88,82,85,71,52,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
11,2,24,[],workplace,Activity.WORKING,84,88,84,58,78,52,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,3,11,[],workplace,Activity.WORKING,83,88,56,57,61,47,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
11,4,5,[],workplace,Activity.WORKING,88,88,71,64,81,46,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,5,19,[],workplace,Activity.WORKING,88,84,84,59,71,63,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,6,1,[],workplace,Activity.WORKING,76,83,79,73,79,50,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
11,7,24,[],workplace,Activity.WORKING,90,89,84,62,61,52,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
11,8,16,[],workplace,Activity.WORKING,81,89,84,60,65,66,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
11,9,7,[],workplace,Activity.WORKING,85,90,77,62,57,47,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
11,10,19,[],workplace,Activity.WORKING,88,88,84,72,57,53,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
11,11,16,[],workplace,Activity.WORKING,81,90,67,82,67,57,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
11,12,24,[],workplace,Activity.WORKING,82,90,83,57,81,62,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
11,13,16,[],workplace,Activity.WORKING,85,90,69,77,77,47,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
11,14,5,[],workplace,Activity.WORKING,89,90,70,62,73,44,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,15,11,[],workplace,Activity.WORKING,82,88,83,85,68,65,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
11,16,1,[],workplace,Activity.WORKING,89,86,65,68,71,55,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
11,17,5,[],workplace,Activity.WORKING,88,88,58,73,79,57,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
11,18,5,[],workplace,Activity.WORKING,88,87,71,65,79,53,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
11,19,5,[],workplace,Activity.WORKING,81,88,70,74,83,45,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
11,20,16,[],workplace,Activity.WORKING,81,89,78,68,76,62,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
11,21,1,[],workplace,Activity.WORKING,78,88,72,72,71,52,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,22,11,[],workplace,Activity.WORKING,89,88,79,77,61,67,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
11,23,16,[],workplace,Activity.WORKING,89,88,55,72,83,63,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
11,24,24,[],workplace,Activity.WORKING,88,88,61,81,67,49,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
11,25,7,[],workplace,Activity.WORKING,88,88,66,70,80,63,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
11,26,16,[],workplace,Activity.WORKING,85,87,82,64,74,67,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
11,27,16,[],workplace,Activity.WORKING,89,88,76,72,78,50,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
11,28,7,[],workplace,Activity.WORKING,88,88,68,72,64,71,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
11,29,5,[],workplace,Activity.WORKING,80,90,84,71,77,44,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
11,30,11,[],workplace,Activity.WORKING,78,90,74,73,74,56,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,31,19,[],workplace,Activity.WORKING,80,83,79,73,65,70,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,32,19,[],workplace,Activity.WORKING,90,90,81,66,69,52,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,33,16,[],workplace,Activity.WORKING,76,90,57,69,75,48,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,34,19,[],workplace,Activity.WORKING,80,88,80,82,65,53,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
11,35,11,[],workplace,Activity.WORKING,88,83,74,85,63,46,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
11,36,11,[],workplace,Activity.WORKING,88,88,83,76,74,59,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
11,37,24,[],workplace,Activity.WORKING,88,88,73,71,82,53,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,38,19,[],workplace,Activity.WORKING,85,88,81,85,61,64,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,39,24,[],workplace,Activity.WORKING,90,86,75,70,82,62,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
11,40,7,[],workplace,Activity.WORKING,90,90,64,80,68,66,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
11,41,19,[],workplace,Activity.WORKING,88,88,73,65,63,42,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
11,42,11,[],workplace,Activity.WORKING,90,85,69,71,59,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
11,43,19,[],workplace,Activity.WORKING,89,88,76,64,75,55,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,44,24,[],workplace,Activity.WORKING,77,86,65,65,76,69,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,45,1,[],workplace,Activity.WORKING,89,88,59,86,65,46,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
11,46,11,[],workplace,Activity.WORKING,86,88,84,73,66,62,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
11,47,16,[],workplace,Activity.WORKING,89,88,76,77,60,46,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
11,48,5,[],workplace,Activity.WORKING,85,90,72,67,74,56,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
11,49,24,[],workplace,Activity.WORKING,90,90,79,84,74,55,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
11,50,7,[],workplace,Activity.WORKING,80,90,80,83,85,46,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,51,7,[],workplace,Activity.WORKING,75,88,65,61,66,42,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
11,52,5,[],workplace,Activity.WORKING,82,90,78,71,56,69,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,53,11,[],workplace,Activity.WORKING,90,90,77,73,63,57,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
11,54,16,[],workplace,Activity.WORKING,77,90,68,68,60,67,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
11,55,11,[],workplace,Activity.WORKING,82,88,55,77,67,44,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,56,7,[],workplace,Activity.WORKING,86,88,73,81,80,54,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
11,57,5,[],workplace,Activity.WORKING,78,88,85,72,72,71,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
11,58,1,[],workplace,Activity.WORKING,86,88,81,69,69,63,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,59,11,[],workplace,Activity.WORKING,86,84,62,79,84,59,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
11,60,11,[],workplace,Activity.WORKING,86,90,61,62,69,66,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
11,61,24,[],workplace,Activity.WORKING,90,90,76,59,59,55,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
11,62,16,[],workplace,Activity.WORKING,89,88,76,86,68,54,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,63,11,[],workplace,Activity.WORKING,79,85,62,57,78,56,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,64,16,[],workplace,Activity.WORKING,89,86,68,64,77,52,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
11,65,16,[],workplace,Activity.WORKING,89,82,71,71,59,58,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
11,66,24,[],workplace,Activity.WORKING,76,88,75,67,68,42,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
11,67,1,[],workplace,Activity.WORKING,88,90,78,63,68,58,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
11,68,11,[],workplace,Activity.WORKING,86,88,62,73,57,56,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
11,69,19,[],workplace,Activity.WORKING,89,85,68,74,69,57,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,70,7,[],workplace,Activity.WORKING,89,88,68,66,82,42,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
11,71,16,[],workplace,Activity.WORKING,90,90,59,80,65,73,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,72,16,[],workplace,Activity.WORKING,90,85,78,75,79,54,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
11,73,5,[],workplace,Activity.WORKING,81,90,67,59,60,71,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
11,74,16,[],workplace,Activity.WORKING,90,90,57,66,76,71,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
11,75,7,[],workplace,Activity.WORKING,90,90,60,85,71,53,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
11,76,11,[],workplace,Activity.WORKING,89,88,68,68,82,58,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
11,77,16,[],workplace,Activity.WORKING,90,90,82,62,64,69,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,78,7,[],workplace,Activity.WORKING,89,88,80,70,71,45,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,79,7,[],workplace,Activity.WORKING,81,86,65,73,79,56,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
11,80,16,[],workplace,Activity.WORKING,81,88,58,59,81,62,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
11,81,5,[],workplace,Activity.WORKING,90,90,74,78,84,55,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
11,82,11,[],workplace,Activity.WORKING,80,90,71,58,60,65,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
11,83,24,[],workplace,Activity.WORKING,88,88,85,74,69,45,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,84,5,[],workplace,Activity.WORKING,90,90,85,84,80,56,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,85,5,[],workplace,Activity.WORKING,82,85,73,63,85,50,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
11,86,24,[],workplace,Activity.WORKING,89,88,72,79,58,52,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
11,87,1,[],workplace,Activity.WORKING,86,88,56,66,69,46,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
11,88,11,[],workplace,Activity.WORKING,75,88,76,60,74,69,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,89,11,[],workplace,Activity.WORKING,76,88,84,73,79,50,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
11,90,19,[],workplace,Activity.WORKING,89,88,65,67,69,52,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
11,91,1,[],workplace,Activity.WORKING,88,90,72,68,74,61,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
11,92,5,[],workplace,Activity.WORKING,90,90,85,68,62,53,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
11,93,24,[],workplace,Activity.WORKING,88,87,74,67,73,70,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
11,94,16,[],workplace,Activity.WORKING,82,90,82,79,66,63,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,95,5,[],workplace,Activity.WORKING,81,90,76,85,60,59,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
11,96,1,[],workplace,Activity.WORKING,88,88,62,85,82,66,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
11,97,5,[],workplace,Activity.WORKING,82,88,66,63,82,42,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,98,16,[],workplace,Activity.WORKING,76,88,81,76,66,62,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,99,24,[],workplace,Activity.WORKING,90,90,57,80,84,49,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
11,100,7,[],workplace,Activity.WORKING,78,90,63,67,84,70,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
11,101,7,[],workplace,Activity.WORKING,75,88,70,78,79,50,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,102,7,[],workplace,Activity.WORKING,78,90,61,68,57,59,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
11,103,5,[],workplace,Activity.WORKING,88,85,71,60,75,44,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
11,104,19,[],workplace,Activity.WORKING,85,82,82,61,60,69,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
11,105,11,[],workplace,Activity.WORKING,89,83,57,77,74,49,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
11,106,5,[],workplace,Activity.WORKING,89,86,80,82,58,70,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
11,107,24,[],workplace,Activity.WORKING,90,90,67,81,74,50,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
11,108,7,[],workplace,Activity.WORKING,79,90,62,72,69,65,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,109,5,[],workplace,Activity.WORKING,90,90,68,73,62,55,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
11,110,19,[],workplace,Activity.WORKING,78,90,84,64,63,73,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
11,111,16,[],workplace,Activity.WORKING,82,88,80,80,76,64,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
11,112,11,[],workplace,Activity.WORKING,89,88,57,59,61,62,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
11,113,11,[],workplace,Activity.WORKING,89,88,79,86,64,55,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
11,114,19,[],workplace,Activity.WORKING,89,84,71,66,59,52,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
11,115,19,[],workplace,Activity.WORKING,89,84,70,60,67,63,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
11,116,19,[],workplace,Activity.WORKING,89,83,80,70,71,51,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
11,117,11,[],workplace,Activity.WORKING,89,88,68,70,81,53,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
11,118,24,[],workplace,Activity.WORKING,90,90,61,67,61,56,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,119,1,[],workplace,Activity.WORKING,88,88,85,64,65,43,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
11,120,7,[],workplace,Activity.WORKING,86,86,82,64,85,53,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
11,121,11,[],workplace,Activity.WORKING,89,88,65,74,82,56,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,122,11,[],workplace,Activity.WORKING,89,88,76,71,60,66,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
11,123,24,[],workplace,Activity.WORKING,81,88,75,76,76,69,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
11,124,11,[],workplace,Activity.WORKING,89,84,66,58,75,54,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,125,1,[],workplace,Activity.WORKING,90,88,73,58,75,54,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,126,5,[],workplace,Activity.WORKING,88,88,65,60,82,63,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
11,127,24,[],workplace,Activity.WORKING,77,86,69,65,72,67,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,128,1,[],workplace,Activity.WORKING,78,90,83,58,68,66,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
11,129,24,[],workplace,Activity.WORKING,89,88,65,84,83,56,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
11,130,7,[],workplace,Activity.WORKING,90,90,64,64,63,58,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
11,131,5,[],workplace,Activity.WORKING,90,90,66,82,66,64,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
12,0,16,[],workplace,Activity.WORKING,88,88,58,69,58,59,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
12,1,7,[],workplace,Activity.WORKING,87,86,80,86,69,50,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
12,2,24,[],workplace,Activity.WORKING,82,86,82,59,76,50,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,3,11,[],workplace,Activity.WORKING,81,86,54,58,59,45,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
12,4,5,[],workplace,Activity.WORKING,86,86,69,65,79,44,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,5,19,[],workplace,Activity.WORKING,86,82,82,60,69,61,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,6,1,[],workplace,Activity.WORKING,74,81,77,74,77,48,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
12,7,24,[],workplace,Activity.WORKING,88,87,82,63,59,50,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
12,8,16,[],workplace,Activity.WORKING,79,87,82,61,63,64,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
12,9,7,[],workplace,Activity.WORKING,83,88,75,63,55,45,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
12,10,19,[],workplace,Activity.WORKING,86,86,82,73,55,51,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
12,11,16,[],workplace,Activity.WORKING,79,88,65,83,65,55,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
12,12,24,[],workplace,Activity.WORKING,80,88,81,58,79,60,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
12,13,16,[],workplace,Activity.WORKING,83,88,67,78,75,45,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
12,14,5,[],workplace,Activity.WORKING,87,88,68,63,71,42,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,15,11,[],workplace,Activity.WORKING,80,86,81,86,66,63,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
12,16,1,[],workplace,Activity.WORKING,87,84,63,69,69,53,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
12,17,5,[],workplace,Activity.WORKING,86,86,56,74,77,55,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
12,18,5,[],workplace,Activity.WORKING,86,85,69,66,77,51,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
12,19,5,[],workplace,Activity.WORKING,79,86,68,75,81,43,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
12,20,16,[],workplace,Activity.WORKING,79,87,76,69,74,60,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
12,21,1,[],workplace,Activity.WORKING,76,86,70,73,69,50,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,22,11,[],workplace,Activity.WORKING,87,86,77,78,59,65,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
12,23,16,[],workplace,Activity.WORKING,87,86,53,73,81,61,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
12,24,24,[],workplace,Activity.WORKING,86,86,59,82,65,47,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
12,25,7,[],workplace,Activity.WORKING,86,86,64,71,78,61,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
12,26,16,[],workplace,Activity.WORKING,83,85,80,65,72,65,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
12,27,16,[],workplace,Activity.WORKING,87,86,74,73,76,48,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
12,28,7,[],workplace,Activity.WORKING,86,86,66,73,62,69,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
12,29,5,[],workplace,Activity.WORKING,78,88,82,72,75,42,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
12,30,11,[],workplace,Activity.WORKING,76,88,72,74,72,54,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,31,19,[],workplace,Activity.WORKING,78,81,77,74,63,68,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,32,19,[],workplace,Activity.WORKING,88,88,79,67,67,50,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,33,16,[],workplace,Activity.WORKING,74,88,55,70,73,46,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,34,19,[],workplace,Activity.WORKING,78,86,78,83,63,51,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
12,35,11,[],workplace,Activity.WORKING,86,81,72,86,61,44,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
12,36,11,[],workplace,Activity.WORKING,86,86,81,77,72,57,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
12,37,24,[],workplace,Activity.WORKING,86,86,71,72,80,51,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
12,38,19,[],workplace,Activity.WORKING,83,86,79,86,59,62,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
12,39,24,[],workplace,Activity.WORKING,88,84,73,71,80,60,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
12,40,7,[],workplace,Activity.WORKING,88,88,62,81,66,64,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
12,41,19,[],workplace,Activity.WORKING,86,86,71,66,61,40,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
12,42,11,[],workplace,Activity.WORKING,88,83,67,72,57,56,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
12,43,19,[],workplace,Activity.WORKING,87,86,74,65,73,53,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
